TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
TBS,日21,冬のサクラ,14.5,14.3,12.6,12.3,12.5,12.8,14.6,13.2,16.1,-,-,-,-,-,-,13.98%,4-4-0,2011-01-01
CX,日21,スクール！！,11,8.9,8.6,7.8,7.7,9,8.9,9.4,9.6,-,-,-,-,-,-,9.15%,3-5-0,2011-01-01
EX,日23,Dr.伊良部一郎,7.7,8.1,7.1,8.3,6.5,5.6,6.3,6.7,-,-,-,-,-,-,-,7.04%,4-3-0,2011-01-01
CX,月21,流れ星,13.6,14.2,13.7,15,12.6,13.9,13.6,14.8,13.4,15.8,-,-,-,-,-,14.05%,5-4-0,2010-10-01
CX,火21,フリーター、家を買う。,17.6,16.8,17.7,17.4,16.7,15.4,14.7,16.4,18.6,19.2,-,-,-,-,-,17.14%,4-5-0,2010-10-01
CX,火22,ギルティ,15.4,12.6,10.8,14.7,11.3,11.3,13.3,10.8,10.9,12.1,12,-,-,-,-,12.37%,2004/5/1,2010-10-01
NTV,水22,黄金の豚,15.3,14.2,12.1,15.2,14.1,13,13,10.5,14.3,-,-,-,-,-,-,13.60%,2002/5/1,2010-10-01
EX,木21,ナサケの女,17.6,13.1,12.6,15.1,12.1,13,11.8,14.4,-,-,-,-,-,-,-,13.86%,3-4-0,2010-10-01
CX,木22,医龍3,16.4,14.8,12.5,12.9,12.7,15.2,13.1,11.1,12.2,15.2,-,-,-,-,-,13.98%,4-5-0,2010-10-01
NTV,木23,FACE MAKER,4.3,4.2,3.4,3.3,2.5,4.6,3.3,3.4,4.2,3,3.8,5,4.2,-,-,3.78%,5-7-0,2010-10-01
EX,金21,検事・鬼島平八郎,9,8.8,9.3,7.8,6.1,7.1,7.8,-,-,-,-,-,-,-,-,7.99%,3-3-0,2010-10-01
TBS,金22,SPEC,11.5,8.2,10.1,11.6,12.1,10,9.6,10.1,9,12.9,-,-,-,-,-,10.54%,5-4-0,2010-10-01
EX,金23,秘密,10.1,8.8,8.8,8.8,9.7,7.9,7.7,9.5,11.2,-,-,-,-,-,-,9.17%,2003/3/2,2010-10-01
NTV,土21,Q10,15.3,10.2,10.7,11.2,10.9,10.3,10.9,8.8,10.1,-,-,-,-,-,-,11.06%,4-4-0,2010-10-01
TBS,日21,獣医ドリトル,16,13.3,14.2,14.5,11.5,13.2,12.1,13.2,12.5,-,-,-,-,-,-,13.46%,4-4-0,2010-10-01
CX,日21,パーフェクト・リポート,7.7,7.9,7.6,9.7,6,5.6,5.6,6.1,5.4,4.7,-,-,-,-,-,6.66%,2003/5/1,2010-10-01
EX,日23,霊能力者 小田霧響子の嘘,7.8,7,7.6,7.5,8.3,7.5,9,9.7,7.2,-,-,-,-,-,-,7.96%,4-4-0,2010-10-01
TBS,月20,ハンチョウ 3,13.2,12.4,8.9,13,12.1,12.6,11.2,11.2,11.5,10.7,10.9,9.3,-,-,-,11.42%,2004/6/1,2010-07-01
CX,月21,夏の恋は虹色に輝く,15.7,10.9,12.9,12.1,10.2,11.8,11.4,12.9,11.5,13.1,-,-,-,-,-,12.34%,4-5-0,2010-07-01
CX,火21,JOKER,13.9,15.7,13.4,13.7,13.8,14.5,15.7,11.9,13.5,15.5,-,-,-,-,-,14.19%,7-2-0,2010-07-01
CX,火22,逃亡弁護士,10.8,7.5,10,10,8.4,8.7,8.5,9.2,7.8,9.4,10.1,-,-,-,-,9.13%,2005/4/1,2010-07-01
NTV,水22,ホタルノヒカリ2,16.2,17.4,15.1,14.9,15.3,15,15.3,15,14.2,14,17,-,-,-,-,15.46%,4-6-0,2010-07-01
EX,木21,警視庁継続捜査班,12.7,12.7,12.5,12.9,12.6,11.1,13.2,12.7,-,-,-,-,-,-,-,12.55%,2002/4/1,2010-07-01
CX,木22,GOLD,12.3,11.5,10.1,9.6,8.6,7.2,7,7.2,8.4,7,8.7,-,-,-,-,8.96%,3-7-0,2010-07-01
NTV,木23,日本人の知らない日本語,5.8,4,4.4,3.2,1.3,3.1,3,2.7,2.7,4.1,3.2,2.3,-,-,-,3.32%,2003/7/1,2010-07-01
EX,金21,崖っぷちのエリー,8.1,7.1,6.9,5.4,6.7,6.5,5.5,4.5,6.7,-,-,-,-,-,-,6.38%,2-6-0,2010-07-01
TBS,金22,うぬぼれ刑事,12.2,7.9,7.3,8.5,8.3,6.8,8,7.2,6.5,7.1,8.7,-,-,-,-,8.15%,4-6-0,2010-07-01
EX,金23,熱海の捜査官,9.9,8.5,7.7,6.8,6.4,6.6,7.8,9.2,-,-,-,-,-,-,-,7.86%,3-4-0,2010-07-01
TBS,土20,ハンマーセッション！,8.6,7.2,6.7,7.3,7.3,6,7,5.4,6.8,7.4,6.8,-,-,-,-,6.98%,2004/5/1,2010-07-01
NTV,土21,美丘,10.4,8.8,8,9.5,10.4,8.9,9.7,10.2,10.6,10.6,-,-,-,-,-,9.73%,2005/3/1,2010-07-01
TBS,日21,GM　踊れドクター,13.3,11.5,12.2,8.7,8.6,10.4,9.6,7.7,8.8,8.8,-,-,-,-,-,10.05%,2003/5/1,2010-07-01
CX,月21,月の恋人,22.4,19.2,15.6,15.5,17.4,13.4,14.4,16.2,-,-,-,-,-,-,-,16.85%,3-4-0,2010-04-01
CX,火21,絶対零度,18,14.5,15.5,12.9,14.7,14.8,12.7,14.4,14.6,13.3,12.8,-,-,-,-,14.44%,5-5-0,2010-04-01
CX,火22,チーム・バチスタ2,12.4,14.5,14.7,14.2,12.6,14.8,16,14.7,14.6,13.8,15.6,15.1,-,-,-,14.38%,5-6-0,2010-04-01
EX,水21,臨場,17.9,18.6,16.7,16.9,18.6,17,18.6,17.2,16.2,18.6,17,-,-,-,-,17.57%,5-5-0,2010-04-01
NTV,水22,Mother,11.8,12,12.8,10,11.9,13.9,12.4,14,12.2,14.8,16.3,-,-,-,-,12.95%,7-3-0,2010-04-01
EX,木21,同窓会,14.8,15.4,12.2,13.5,14,12.6,15.1,15.2,17.8,-,-,-,-,-,-,14.62%,6-2-0,2010-04-01
CX,木22,素直になれなくて,11.9,13.2,10.8,10.3,10.9,11.6,11.6,11.8,10.4,9.9,10.8,-,-,-,-,11.22%,2005/4/1,2010-04-01
NTV,木23,プロゴルファー花,4.9,4.2,3.7,4.6,3.9,5.3,3.4,5,4,3.1,4.2,4.7,4.6,-,-,4.28%,5-7-0,2010-04-01
EX,金21,警視庁 失踪人捜査課,16.4,11.1,9.5,12.2,12.4,11.4,10.4,9.1,11.8,-,-,-,-,-,-,11.59%,3-5-0,2010-04-01
TBS,金22,ヤンキー君とメガネちゃん,13.6,12.8,12.5,11.3,9.9,10.5,9.5,10.9,10.1,11.6,-,-,-,-,-,11.27%,3-6-0,2010-04-01
EX,金23,警部補 矢部謙三,11.7,10.2,10.6,10.7,10.5,10.5,-,-,-,-,-,-,-,-,-,10.70%,2002/2/1,2010-04-01
EX,金23,ハガネの女,12.7,8.5,12.7,9.4,9.9,8.8,10.2,-,-,-,-,-,-,-,-,10.31%,3-3-0,2010-04-01
TBS,土20,タンブリング,10.5,8.8,6.9,6.8,7,7.6,7.2,7.4,7.7,4,7.6,-,-,-,-,7.68%,5-5-0,2010-04-01
NTV,土21,怪物くん,17.5,15.6,12.8,13.1,12.5,12.1,13.9,14.1,13.7,-,-,-,-,-,-,14.03%,3-5-0,2010-04-01
TBS,日21,新参者,21,15.1,13.3,14.7,12.9,14.1,12.8,12.7,14.7,18,-,-,-,-,-,15.22%,4-5-0,2010-04-01
EX,日23,女帝 薫子,9.7,8.3,7.8,9.4,8.5,7.9,9.6,8.6,-,-,-,-,-,-,-,8.72%,2-5-0,2010-04-01
TBS,月20,ハンチョウ 2,10.8,12.6,12.5,12.5,11.5,8.1,11.6,12.5,12.1,9.7,9.4,-,-,-,-,11.21%,2003/6/1,2010-01-01
CX,月21,コード・ブルー 2nd,18.8,17.1,17.2,16.2,16.5,15.1,15.9,15.3,16.6,16.8,16.6,-,-,-,-,16.63%,5-5-0,2010-01-01
CX,火21,泣かないと決めた日,10.2,7.5,10,9.5,12.7,13,13.1,14.9,-,-,-,-,-,-,-,11.44%,5-2-0,2010-01-01
CX,火22,まっすぐな男,10.7,8.7,8.6,7.8,9.4,8.8,8.8,10.5,9.2,9.2,-,-,-,-,-,9.21%,2002/5/2,2010-01-01
NTV,水22,曲げられない女,15.4,11,13.7,13.3,13.1,14.5,13.6,15.9,16.4,18.6,-,-,-,-,-,14.68%,5-4-0,2010-01-01
EX,木21,エンゼルバンク,7.5,6.1,7,4.7,5.1,6.4,6.3,5.9,-,-,-,-,-,-,-,6.13%,3-4-0,2010-01-01
CX,木22,不毛地帯,12.1,11.8,12.2,10.2,11.6,10.7,11.8,12,15,-,-,-,-,-,-,11.93%,5-3-0,2010-01-01
NTV,木23,木下部長とボク,3.8,4.1,3.7,4.1,2.9,3,3.6,3.9,3.2,3.7,3.5,3.6,-,-,-,3.59%,7-4-0,2010-01-01
EX,金21,宿命 1969-2010,8.4,7.2,7.4,5.3,5.3,6.4,7.1,7.9,-,-,-,-,-,-,-,6.88%,2004/2/1,2010-01-01
TBS,金22,ヤマトナデシコ七変化,12.1,9.3,7.6,5.2,8.5,7,7.6,9.2,7.8,7.9,-,-,-,-,-,8.32%,4-5-0,2010-01-01
EX,金23,サラリーマン金太郎2,10,9.1,9.4,9.2,8.6,8.3,9.8,8.9,9.5,11,-,-,-,-,-,9.38%,4-5-0,2010-01-01
TBS,土20,ブラッディ・マンデイ　シーズン2,9.5,7.9,8.3,6.6,8.4,9.1,7.4,7.8,7.7,-,-,-,-,-,-,8.23%,4-4-0,2010-01-01
NTV,土21,左目探偵EYE,8.5,7.7,8.2,7.3,8.5,7,8.6,10.7,-,-,-,-,-,-,-,8.32%,4-3-0,2010-01-01
TBS,日21,特上カバチ!!,12.9,9.9,9.1,10.8,8.8,7.2,8.5,9.5,8.7,7.4,-,-,-,-,-,9.38%,3-6-0,2010-01-01
CX,月21,東京DOGS,18.7,18.2,14.4,16.1,17.1,14.7,15.3,15.7,13.3,14,-,-,-,-,-,15.75%,5-4-0,2009-10-01
CX,火21,ライアーゲーム 2,12.4,11.1,12.6,10.2,11.3,9.3,8.5,10.5,13.1,-,-,-,-,-,-,11.04%,4-4-0,2009-10-01
CX,火22,リアル・クローズ,9.8,10,11.2,12.5,10.6,8.9,9.9,9.8,9.3,8.3,9.3,-,-,-,-,9.96%,5-5-0,2009-10-01
TBS,水21,浅見光彦,10.9,7,12.2,8,6.7,6.7,6.9,6.7,7.4,-,-,-,-,-,-,8.34%,2003/4/1,2009-10-01
NTV,水22,ギネ,14.8,11.6,11.1,12.1,12.2,9.5,11.8,9.5,12.7,-,-,-,-,-,-,11.79%,4-4-0,2009-10-01
EX,木21,交渉人,15,13,12.4,12.8,11.7,11.9,11,11.5,12.9,-,-,-,-,-,-,12.54%,4-4-0,2009-10-01
CX,木22,不毛地帯,14.4,11.1,11.6,9.9,11.8,10.7,10.6,11.4,10.9,10.8,-,-,-,-,-,11.73%,3-6-0,2009-10-01
NTV,木23,傍聴マニア09,5.1,6.5,4.4,4.4,5,5.5,5.7,4.4,4.5,3.8,-,-,-,-,-,4.93%,2005/3/1,2009-10-01
EX,金21,アンタッチャブル,11.6,9.7,6.2,8.4,7.6,9.1,7.9,6.4,7.3,-,-,-,-,-,-,8.34%,3-5-0,2009-10-01
TBS,金22,おひとりさま,10.8,8.6,8.4,9.7,8.7,7.5,10.5,8.6,11,10.3,-,-,-,-,-,9.45%,3-6-0,2009-10-01
EX,金23,マイガール,9.6,8.9,9.1,9.7,7.2,8.2,7.5,10.1,7.9,10,-,-,-,-,-,8.82%,5-4-0,2009-10-01
TBS,土20,小公女セイラ,7.4,8,7.8,7.6,6,8.4,8.4,7,9.8,10.9,-,-,-,-,-,8.06%,2004/4/1,2009-10-01
NTV,土21,サムライ・ハイスクール,14,11.3,9.6,9.6,10.6,11,9.9,9.3,10.1,-,-,-,-,-,-,10.70%,2003/4/1,2009-10-01
TBS,日21,JIN -仁-,16.5,16.4,17.2,17.2,20.3,20.2,16.8,22.3,16.1,20.4,25.3,-,-,-,-,19.02%,2005/4/1,2009-10-01
CX,月21,ブザー・ビート,15.5,13.5,14,14.1,13.5,13.8,13.5,17.5,15,13.7,13.8,-,-,-,-,14.37%,5-5-0,2009-07-01
CX,火21,救命病棟24時,20.3,18.3,19.3,19,18.8,18.9,19.3,-,-,-,-,-,-,-,-,19.20%,3-3-0,2009-07-01
CX,火22,恋して悪魔,8.5,7.5,6.4,6.8,5.3,5.5,5.9,6.8,6.2,7.5,-,-,-,-,-,6.69%,5-4-0,2009-07-01
TBS,水21,となりの芝生,11.4,9.8,9,10.2,9.2,9.8,8.1,8.5,8.9,8.7,9.5,12,-,-,-,9.73%,6-5-0,2009-07-01
NTV,水22,赤鼻のセンセイ,9.4,8.9,8.2,7.9,6.9,7.9,8.7,8.3,7,9.8,-,-,-,-,-,8.33%,3-6-0,2009-07-01
EX,木21,ダンディ・ダディ？,9.3,8,5.2,5.7,4,7.2,6.1,7.2,-,-,-,-,-,-,-,6.59%,3-4-0,2009-07-01
CX,木22,任侠ヘルパー,17.5,13.8,14.2,17.8,13.2,12.2,15.7,15.7,15.7,13,15.6,-,-,-,-,15.02%,2004/4/2,2009-07-01
NTV,木23,猿ロック,7.4,5.7,4.4,4.6,3.7,5.2,4.7,4.8,3.7,3.9,4.9,4,3.5,-,-,4.65%,5-7-0,2009-07-01
EX,金21,コールセンターの恋人,9.3,7.2,5.6,7.4,5.6,4.5,5.6,4,6.1,6.1,-,-,-,-,-,6.14%,2003/5/1,2009-07-01
TBS,金22,オルトロスの犬,11.4,9.4,8.3,8.6,7.4,6.7,7,6.8,9.5,-,-,-,-,-,-,8.42%,3-5-0,2009-07-01
EX,金23,メイド刑事,9.5,8.2,9.4,8,8.2,9.2,6.8,5.4,7.3,8.8,9.6,-,-,-,-,8.22%,6-4-0,2009-07-01
TBS,土20,こち亀,12.2,11.3,7.6,5.9,6.5,7.6,7.9,11.8,-,-,-,-,-,-,-,9.27%,4-3-0,2009-07-01
NTV,土21,華麗なるスパイ,15.6,8.3,8.5,12.7,9.7,11.1,9.9,10.2,9.5,11.2,-,-,-,-,-,11.12%,5-4-0,2009-07-01
CX,土23,オトメン,9.6,5.9,6.4,5.7,6.3,6,5.1,5.1,8.2,7.2,8.4,8.4,-,-,-,6.90%,2004/5/2,2009-07-01
TBS,日21,官僚たちの夏,14.5,9.1,10.6,8,8.3,9,7.8,7.5,7.2,6.5,-,-,-,-,-,9.05%,3-6-0,2009-07-01
TBS,月20,ハンチョウ,10.2,10.2,9.3,8.5,10.1,10.7,10.2,11.1,9.8,11.2,13,10.7,11.3,10.6,11.6,10.57%,2007/6/1,2009-04-01
CX,月21,婚カツ！,16.3,11.2,9.4,9.9,10.9,9.3,10.9,8.9,9.3,8.8,10.5,-,-,-,-,10.63%,5-5-0,2009-04-01
CX,火21,アタシんちの男子,14.1,11,9.6,9.4,12.3,12,9.5,11.3,10.4,9.8,10.4,-,-,-,-,10.94%,3-7-0,2009-04-01
CX,火22,白い春,13.7,10,10.4,12.5,11.8,11.9,12.6,14,12.5,13.9,15.1,-,-,-,-,12.60%,7-3-0,2009-04-01
TBS,水21,夫婦道,9.2,8.9,8.6,7.9,9.2,6.7,8.2,6.3,5.8,7.5,6.8,-,-,-,-,7.77%,3-7-0,2009-04-01
EX,水21,臨場,14.1,14.5,12.8,14.4,15.2,14.6,14.5,15.6,13.8,15.3,-,-,-,-,-,14.48%,5-4-0,2009-04-01
NTV,水22,アイシテル,13.2,13.7,14.2,13,14.8,13.9,14,15.6,16.6,18.6,-,-,-,-,-,14.82%,7-2-0,2009-04-01
EX,木21,夜光の階段,12.5,10.7,9.7,9.8,10.1,9.6,10.4,10.8,12.1,-,-,-,-,-,-,10.63%,5-3-0,2009-04-01
CX,木22,BOSS,18.1,15.1,15.2,15.8,18,15.8,17.2,17.1,16.9,17.4,20.7,-,-,-,-,17.14%,6-4-0,2009-04-01
NTV,木23,LOVE GAME,5.1,4.5,5.1,5.8,6.4,5.7,3.2,6.5,6.6,5.3,5.5,4.2,6,-,-,5.38%,7-5-0,2009-04-01
EX,金21,必殺仕事人2009,10.4,10,12.7,10.3,10.8,12.8,11.6,11.9,9.6,9.4,11.3,13.9,-,-,-,11.21%,6-5-0,2009-04-01
TBS,金22,スマイル,11.7,10.2,12.3,9.2,11,8.9,10.1,7.1,9.7,10.1,10.9,-,-,-,-,10.15%,6-4-0,2009-04-01
EX,金23,名探偵の掟,10.8,10,8.5,9.5,9.7,9.9,9.5,9.4,7.6,9.8,-,-,-,-,-,9.47%,4-5-0,2009-04-01
TBS,土20,ゴッドハンド輝,8,8.1,10.1,8.5,8.8,8.8,-,-,-,-,-,-,-,-,-,8.72%,2003/1/1,2009-04-01
TBS,土20,MR.BRAIN,24.8,22,16.3,21,18.5,18.9,18.3,20.7,-,-,-,-,-,-,-,20.48%,3-4-0,2009-04-01
NTV,土21,ザ・クイズショウ,14,11.9,11.6,10.6,11.1,9.9,11.4,12.5,13.2,14.6,-,-,-,-,-,12.08%,5-4-0,2009-04-01
CX,土23,33分探偵,9.5,7.9,6.7,10.1,-,-,-,-,-,-,-,-,-,-,-,8.55%,1-2-0,2009-04-01
CX,土23,魔女裁判,9,7.7,8.5,7.2,6.2,5.7,5.3,7.9,7.2,8.7,-,-,-,-,-,7.34%,3-6-0,2009-04-01
TBS,日21,ぼくの妹,12.2,9,6.7,7.3,6.3,7.1,8.9,7,7.1,7.4,7.9,-,-,-,-,8.01%,6-4-0,2009-04-01
CX,月21,ヴォイス,17.7,17.4,15,12.3,16,15.2,15.4,14,10.2,12.8,13.6,-,-,-,-,14.56%,4-6-0,2009-01-01
CX,火21,メイちゃんの執事,14.9,14.8,14.4,12,13.6,14,13.1,13.5,13.4,16.6,-,-,-,-,-,14.05%,4-5-0,2009-01-01
CX,火22,トライアングル,14.7,11.1,11.9,11.5,11.6,11.5,10.8,11.3,12.1,13.3,15.5,-,-,-,-,12.36%,6-4-0,2009-01-01
NTV,火22,神の雫,10.3,7.3,6.2,5,6,4.9,4.7,4.9,5.4,-,-,-,-,-,-,6.20%,3-5-0,2009-01-01
NTV,水22,キイナ,16.5,15.5,15.3,12.7,14.2,13.3,13.3,14.9,14.8,-,-,-,-,-,-,14.57%,2002/5/1,2009-01-01
EX,木21,特命係長　只野仁,11.9,10.9,10.4,10.6,10.6,9.1,9.4,9.7,-,-,-,-,-,-,-,10.32%,2003/3/1,2009-01-01
CX,木22,ありふれた奇跡,12.5,10.9,10.1,11.4,11.1,10.5,10.4,9.8,7.5,10,11.4,-,-,-,-,10.56%,3-7-0,2009-01-01
NTV,木23,RESET,7,5.5,5.5,5,4.5,5.2,5.5,5.3,5.2,6,6.4,5.5,5.5,5.3,-,5.53%,2004/7/2,2009-01-01
EX,金21,必殺仕事人2009,14.7,11.4,11.9,10.9,12.5,12.7,12.8,13.1,13.7,9.6,-,-,-,-,-,12.33%,6-3-0,2009-01-01
TBS,金22,ラブシャッフル,10,10.7,8.2,9.6,8.9,8.3,7.6,7.5,7,10.1,-,-,-,-,-,8.82%,3-6-0,2009-01-01
EX,金23,歌のおにいさん,10.6,10.4,11.6,10.2,10.2,10.6,11.8,10.7,-,-,-,-,-,-,-,10.76%,2003/3/1,2009-01-01
TBS,土20,RESCUE,12.2,12.8,8.9,10.7,10.9,8.3,6.4,8.8,8.9,-,-,-,-,-,-,10.00%,5-3-0,2009-01-01
NTV,土21,銭ゲバ,12,11.3,9,10.7,10.1,10.2,8.7,6.4,10.5,-,-,-,-,-,-,9.94%,3-5-0,2009-01-01
CX,土23,赤い糸,7.5,8.4,7.8,10,10.8,8,8.4,8,8.9,7,8.9,-,-,-,-,8.52%,6-4-0,2009-01-01
TBS,日21,本日も晴れ。異状なし,12.4,10,8.3,7.1,7.3,6.3,7,6.8,8.4,-,-,-,-,-,-,8.30%,3-5-0,2009-01-01
CX,月21,イノセント・ラブ,16.9,13.3,13.1,11.7,11.7,12.6,13.4,12.8,14.5,15.1,-,-,-,-,-,13.60%,2004/4/1,2008-10-01
CX,火21,セレブと貧乏太郎,17.6,15,15.2,11.6,14.9,11.4,10.2,11.2,11.8,10.4,14.3,-,-,-,-,13.16%,5-5-0,2008-10-01
CX,火22,チーム・バチスタの栄光,15.2,11.7,12.5,12.2,11.8,13.2,13.5,14.2,12.3,12.2,16.5,-,-,-,-,13.24%,5-5-0,2008-10-01
NTV,火22,オー！マイ・ガール！！,8.3,8.3,8,6.5,8.1,6.6,7,6.3,8,-,-,-,-,-,-,7.48%,2003/4/1,2008-10-01
NTV,水22,OLにっぽん,8.3,10.6,9.9,9.7,7,7.1,7.6,8,6,6.4,-,-,-,-,-,8.07%,5-4-0,2008-10-01
EX,木21,小児救命,9.6,7.8,7.9,5.4,5.9,6.3,6.2,6.6,7,-,-,-,-,-,-,6.97%,5-3-0,2008-10-01
CX,木22,風のガーデン,20.1,18,15.5,15.4,13.6,13.5,13.1,14.1,16.1,15.2,17.6,-,-,-,-,15.81%,3-7-0,2008-10-01
NTV,木23,夢をかなえるゾウ,7.1,4.1,4.7,5.3,4.9,5.2,3.6,5.9,4.5,5.1,3.3,3.6,3.4,-,-,4.67%,6-6-0,2008-10-01
EX,金21,ギラギラ,12.2,11.2,11.8,9.8,9,7.7,10.2,9.7,-,-,-,-,-,-,-,10.20%,2-5-0,2008-10-01
TBS,金22,流星の絆,21.2,17.3,15,15.6,15.1,14.8,14.5,11.5,15.4,22.6,-,-,-,-,-,16.59%,3-6-0,2008-10-01
EX,金23,サラリーマン金太郎,13.8,11.1,10.9,12.1,12.1,11.3,9.5,11.1,13.6,12.6,-,-,-,-,-,11.81%,2003/5/1,2008-10-01
TBS,土20,ブラッディ・マンデイ,11.4,11.4,11.3,10.8,12.2,11.6,11.9,10.1,11.1,9.9,13.2,-,-,-,-,11.36%,2004/5/1,2008-10-01
NTV,土21,スクラップ・ティーチャー,12.6,12.2,12.5,10.2,13.3,10.7,11.5,10.9,8.9,-,-,-,-,-,-,11.46%,3-5-0,2008-10-01
CX,土23,Room Of King,10.4,7.1,8.2,5,6.1,6.3,8.1,6.6,7.2,-,-,-,-,-,-,7.22%,5-3-0,2008-10-01
TBS,日21,SCANDAL,16.9,14.4,11.7,12.1,10.1,10.4,12.3,11.5,15.2,15.5,-,-,-,-,-,13.12%,5-4-0,2008-10-01
TBS,月20,あんどーなつ,11.6,10.5,7.6,9.1,9,8.9,9.3,10.6,9.2,9.1,7.1,8.1,-,-,-,9.18%,4-7-0,2008-07-01
CX,月21,太陽と海の教室,20.5,14.4,12.7,10.7,14.7,14,14.1,13.3,14.5,15.6,-,-,-,-,-,14.79%,4-5-0,2008-07-01
CX,火21,シバトラ,13,12.2,13.4,14,11.7,9.6,13.7,11.3,12.1,11.6,15,-,-,-,-,12.52%,5-5-0,2008-07-01
CX,火22,モンスターペアレント,14.2,11.6,13,13.2,12.2,11.2,8.7,12.4,11.6,12,13.6,-,-,-,-,12.20%,5-5-0,2008-07-01
NTV,火22,学校じゃ教えられない！,9.9,6.1,6.9,5.4,4.7,7,5.6,7.1,5.6,5.9,-,-,-,-,-,6.51%,4-5-0,2008-07-01
EX,水21,ゴンゾウ,12.5,10.4,12,10.8,10.3,10.9,6.3,12.2,9.6,12.4,-,-,-,-,-,10.74%,4-5-0,2008-07-01
NTV,水22,正義の味方,13.2,10.1,8.7,9.4,11.6,9.1,7.8,10.5,10,12.2,-,-,-,-,-,10.34%,4-5-0,2008-07-01
EX,木21,四つの嘘,11.8,10.6,8.3,8.1,9.2,10.8,7,8.7,9.6,-,-,-,-,-,-,9.42%,4-4-0,2008-07-01
CX,木22,コード・ブルー,21.2,16,16,13.2,15.7,15.6,10.8,13.4,15.8,14.9,19.5,-,-,-,-,15.87%,2004/5/1,2008-07-01
EX,金21,ロト6で3億2千万当てた男,12.4,6.8,6,4.7,8,4.6,5.1,5.2,5.6,6.4,-,-,-,-,-,6.64%,5-4-0,2008-07-01
TBS,金22,魔王,14,12.6,9.2,10.1,10.9,7.6,12.1,11.5,11.5,12.3,14.1,-,-,-,-,11.51%,2005/4/1,2008-07-01
EX,金23,打撃天使ルリ,10,7.4,5.3,5.5,7.2,7.5,7.7,-,-,-,-,-,-,-,-,7.23%,4-2-0,2008-07-01
TBS,土20,恋空,5.6,5.9,6.7,6.3,7.6,6.3,-,-,-,-,-,-,-,-,-,6.40%,3-2-0,2008-07-01
NTV,土21,ヤスコとケンジ,12.3,13.1,11.2,12.9,10.6,12.3,14.9,13,13.4,16.3,-,-,-,-,-,13.07%,6-3-0,2008-07-01
CX,土23,33分探偵,12.2,8.1,9.9,10,7,9.9,7.8,9.1,8.7,-,-,-,-,-,-,9.19%,4-4-0,2008-07-01
TBS,日21,Tomorrow,16.8,13.9,13.5,10.8,10.3,10.5,12.9,13,10.4,14.1,-,-,-,-,-,12.73%,4-5-0,2008-07-01
CX,月21,CHANGE,23.8,23,22.4,19.3,19.5,19.1,20.9,19.5,22.3,27.4,-,-,-,-,-,22.08%,4-5-0,2008-04-01
CX,火21,絶対彼氏,13.1,14.3,15.1,13.1,13.1,12.4,13,12.1,13,11.9,13.6,-,-,-,-,13.15%,2005/4/1,2008-04-01
CX,火22,無理な恋愛,11.7,8,8.1,6.9,6.2,6.9,6.6,6.5,7,6.3,7.7,-,-,-,-,7.51%,4-6-0,2008-04-01
NTV,火22,おせん,10.3,8.7,9.2,9.5,9,9.6,8.4,8.6,7.8,10.1,-,-,-,-,-,9.15%,5-4-0,2008-04-01
NTV,水22,ホカベン,8.8,9.3,7.4,6.3,7.8,8.4,8.4,7,9.6,8.9,-,-,-,-,-,8.21%,2004/4/1,2008-04-01
EX,木21,7人の女弁護士,10.1,11,10.7,10.7,11.2,10.5,10.2,11.4,11.6,11.7,11.5,-,-,-,-,10.94%,2005/4/1,2008-04-01
CX,木22,ラスト・フレンズ,13.9,15.9,15.6,15.9,19.9,17.2,16,18.8,18,20.7,22.8,-,-,-,-,17.73%,6-4-0,2008-04-01
EX,金21,パズル,14.1,10.9,11,9.2,10.2,8.9,9.5,8,8.4,10,-,-,-,-,-,10.13%,5-4-0,2008-04-01
TBS,金22,Around40,15.7,14.2,13.9,15.1,15.2,14.4,14.9,14.3,13.3,15.6,15.1,-,-,-,-,14.72%,4-6-0,2008-04-01
EX,金23,キミ犯人じゃないよね？,8.3,10.4,8.5,9.3,9.7,7.7,8.4,9.3,7.7,9.4,-,-,-,-,-,8.87%,6-3-0,2008-04-01
TBS,土20,ROOKIES,12.2,14.8,15.4,13.1,16.4,15.4,14.2,14.7,14.6,12.5,19.5,-,-,-,-,14.96%,5-5-0,2008-04-01
NTV,土21,ごくせん,26.4,24.8,23.3,25.1,25.3,21.1,21.9,21.3,17.6,18.1,23.6,-,-,-,-,22.81%,5-5-0,2008-04-01
CX,土23,ハチワンダイバー,6.8,7.6,11,8.4,8.3,7.8,9.5,6.9,9.4,8.9,8.3,-,-,-,-,8.45%,4-6-0,2008-04-01
TBS,日21,猟奇的な彼女,13.5,11.5,8.7,7,8,7.6,6.9,6.3,5.9,7.4,7.2,-,-,-,-,8.31%,2-8-0,2008-04-01
CX,月21,薔薇のない花屋,22.4,19,18.4,17.2,17.7,16.2,16.5,17.8,17.7,19.4,22.1,-,-,-,-,18.76%,5-5-0,2008-01-01
CX,火21,ハチミツとクローバー,12.9,10,9.8,9.5,8.9,8.6,8.3,8,7.4,7,7.1,-,-,-,-,8.93%,1-9-0,2008-01-01
